,Date,Tmax,Tavg,HImax,HIavg,WBTmax,WBTavg,RHavg,RHmax,RHavgOverall
1667,1984-07-25,85,80.41666666666667,91.95925407999997,84.769473235,77,74.70833333333333,76.66666666666667,94,72.3995758411913
1668,1984-07-26,86,80.83333333333333,93.79724604000025,85.81693152500007,78,75.625,78.45833333333333,94,72.3995758411913
1669,1984-07-27,88,83.54166666666667,95.6122874999999,89.81630433750007,78,76.58333333333333,72.66666666666667,85,72.3995758411913
1670,1984-07-28,88,83.58333333333333,95.6122874999999,89.32399166333339,78,76.04166666666667,70.375,82,72.3995758411913
1671,1984-07-29,88,82.70833333333333,93.81617354,87.5742434716667,76,75.20833333333333,70.41666666666667,82,72.3995758411913
1672,1984-07-30,87,82.29166666666667,93.79724604000025,87.11341137083333,78,75.41666666666667,71.79166666666667,88,72.3995758411913
1673,1984-07-31,90,83.58333333333333,98.9358395799998,89.88698154666669,79,76.66666666666667,72.79166666666667,85,72.3995758411913
1674,1984-08-01,88,83.125,97.57355993999995,89.36789755583338,79,76.5,73.75,82,72.3995758411913
1675,1984-08-02,89,84.0,95.6122874999999,89.66238783833336,78,76.08333333333333,69.20833333333333,82,72.3995758411913
1676,1984-08-03,86,81.54166666666667,93.79724604000025,86.41809204750008,78,75.95833333333333,76.75,88,72.3995758411913
1677,1984-08-04,87,82.08333333333333,94.32588866,87.67307083500005,78,76.16666666666667,75.91666666666667,94,72.3995758411913
1678,1984-08-05,90,84.08333333333333,97.50578409999994,90.54051677583328,78,77.16666666666667,73.125,90,72.3995758411913
1679,1984-08-06,89,83.0,96.8473845399999,89.04177548916668,78,76.75,75.04166666666667,90,72.3995758411913
1680,1984-08-07,92,82.875,96.47239145999984,86.68892013416666,76,74.625,69.41666666666667,97,72.3995758411913
1681,1984-08-08,92,84.70833333333333,98.0077475399999,90.85460362500002,78,76.58333333333333,69.125,85,72.3995758411913
1682,1984-08-09,91,84.91666666666667,98.61041846000006,91.23068229000005,78,76.75,68.875,88,72.3995758411913
1683,1984-08-10,92,84.125,99.09930735999994,90.69294579833335,79,77.04166666666667,72.29166666666667,88,72.3995758411913
1684,1984-08-11,94,81.33333333333333,102.06616875999987,86.18879835500002,79,75.5,77.66666666666667,100,72.3995758411913
1685,1984-08-12,90,81.29166666666667,97.50578409999994,85.57873814916668,77,74.91666666666667,75.58333333333333,94,72.3995758411913
1686,1984-08-13,89,83.41666666666667,96.5681896399999,88.36821814083332,78,75.66666666666667,70.08333333333333,88,72.3995758411913
1687,1984-08-14,90,83.125,94.03396318000003,86.94612997333336,76,74.58333333333333,67.5,88,72.3995758411913
1688,1984-08-15,90,84.20833333333333,94.92920213999997,88.44728074749997,76,74.875,64.58333333333333,82,72.3995758411913
1689,1984-08-16,89,82.75,95.86700926000006,87.36781548166668,77,75.25,70.45833333333333,88,72.3995758411913
1690,1984-08-17,87,81.66666666666667,94.32588866,85.7924666891667,77,74.875,73.04166666666667,88,72.3995758411913
1691,1984-08-18,87,78.04166666666667,93.47566805999992,80.95609813000002,77,73.75,81.66666666666667,94,72.3995758411913
1692,1984-08-19,87,78.41666666666667,94.32588866,82.01620983750006,77,74.08333333333333,81.58333333333333,96,72.3995758411913
1693,1984-08-20,92,83.08333333333333,98.0077475399999,87.62506068500004,78,75.45833333333333,70.95833333333333,88,72.3995758411913
1694,1984-08-21,88,78.75,98.07434929999987,82.4682329416667,79,74.58333333333333,82.54166666666667,97,72.3995758411913
1695,1984-08-22,89,78.91666666666667,95.6122874999999,82.11127645249998,78,74.66666666666667,83.79166666666667,97,72.3995758411913
1696,1984-08-23,84,79.375,90.47471274,83.3727724725,77,75.625,83.91666666666667,94,72.3995758411913
1697,1984-08-24,89,81.20833333333333,94.92920213999997,85.1051518275,77,74.75,74.83333333333333,94,72.3995758411913
1698,1984-08-25,90,82.625,96.48962875999996,87.16942665166665,77,75.25,71.41666666666667,88,72.3995758411913
1699,1984-08-26,89,81.08333333333333,95.86700926000006,85.19055827916677,77,75.04166666666667,74.875,85,72.3995758411913
1700,1984-08-27,87,80.20833333333333,88.17501196,81.8435399766667,73,71.20833333333333,64.75,85,72.3995758411913
1701,1984-08-28,87,80.95833333333333,90.42005445999997,83.25363764750001,74,72.20833333333333,65.375,82,72.3995758411913
1702,1984-08-29,88,80.20833333333333,92.9759617199999,82.61980190916664,76,72.91666666666667,70.79166666666667,84,72.3995758411913
1703,1984-08-30,89,80.83333333333333,92.9759617199999,84.04922861583333,76,73.45833333333333,70.54166666666667,87,72.3995758411913
1704,1984-08-31,88,80.75,95.21063613999982,84.02450679583333,78,73.375,70.625,85,72.3995758411913
1705,1984-09-01,87,79.875,91.87880749999998,82.94796713083336,76,72.75,70.95833333333333,87,72.3995758411913
1706,1984-09-02,86,79.75,90.89433310000011,82.83849759083337,76,73.91666666666667,75.33333333333333,85,72.3995758411913
1707,1984-09-03,83,77.75,88.38612221999996,80.10917169166667,75,72.91666666666667,79.16666666666667,94,72.3995758411913
1708,1984-09-04,87,79.08333333333333,91.46046965999993,81.75525017583334,76,72.66666666666667,73.58333333333333,87,72.3995758411913
1709,1984-09-05,88,77.91666666666667,93.81617354,80.12748136083333,77,72.5,77.125,88,72.3995758411913
1710,1984-09-06,88,77.0,92.9759617199999,79.13912464250001,76,71.91666666666667,78.54166666666667,91,72.3995758411913
1711,1984-09-07,86,79.125,90.05491114000003,80.81815353250003,74,71.45833333333333,68.95833333333333,88,72.3995758411913
1712,1984-09-08,87,78.45833333333333,91.13216753999995,80.13436514833334,75,70.79166666666667,68.66666666666667,81,72.3995758411913
1713,1984-09-09,89,79.25,90.33890743999996,80.51050151083335,73,70.41666666666667,65.375,87,72.3995758411913
1714,1984-09-10,89,80.29166666666667,92.77092004000001,82.00468724666668,75,71.125,64.375,84,72.3995758411913
1715,1984-09-11,89,79.375,93.60230675999995,81.78011511583335,75,71.70833333333333,69.625,87,72.3995758411913
1716,1984-09-12,87,80.75,90.05491114000003,83.60289738833336,77,73.91666666666667,72.58333333333333,100,72.3995758411913
1717,1984-09-13,90,83.08333333333333,96.8119984,87.18419577083334,80,74.5,66.75,80,72.3995758411913
1718,1984-09-14,88,82.875,93.81617354,87.13856327833334,77,74.5,67.33333333333333,79,72.3995758411913
1719,1984-09-15,87,81.25,94.32588866,84.93858342833335,77,74.33333333333333,72.33333333333333,88,72.3995758411913
1720,1984-09-16,89,81.83333333333333,94.03396318000003,84.98844229333334,76,73.75,68.375,85,72.3995758411913
1721,1984-09-17,88,82.58333333333333,93.81617354,86.74304355583337,76,74.625,68.29166666666667,87,72.3995758411913
1722,1984-09-18,87,81.91666666666667,95.21063613999982,86.37149448833334,78,75.16666666666667,72.91666666666667,88,72.3995758411913
1723,1984-09-19,79,75.41666666666667,82.10860433999993,76.9994634975,76,72.66666666666667,87.75,97,72.3995758411913
1724,1984-09-20,83,76.25,87.09501021999992,78.130691485,75,71.83333333333333,81.20833333333333,91,72.3995758411913
1725,1984-09-21,83,77.625,88.93417593999997,80.27013154249998,78,74.375,85.0,94,72.3995758411913
1726,1984-09-22,85,80.45833333333333,90.89433310000011,83.85406184250006,76,74.08333333333333,73.75,90,72.3995758411913
1727,1984-09-23,85,80.875,86.70885950000019,82.77891878250006,73,71.625,63.5,84,72.3995758411913
1728,1984-09-24,85,79.83333333333333,88.34448446000006,81.83571444333336,76,72.41666666666667,69.625,90,72.3995758411913
1729,1984-09-25,84,79.33333333333333,87.79433598000006,81.17625494333335,74,71.95833333333333,69.16666666666667,82,72.3995758411913
1730,1984-09-26,83,76.20833333333333,85.79768100000007,77.75064468000004,75,71.33333333333333,78.875,94,72.3995758411913
1731,1984-09-27,81,76.91666666666667,86.24035206000012,79.01358506083335,78,74.0,87.25,100,72.3995758411913
1732,1984-09-28,87,79.58333333333333,95.06843160000001,82.59379378583337,78,73.79166666666667,76.20833333333333,96,72.3995758411913
1733,1984-09-29,83,77.375,88.38612221999996,79.80269940333336,76,73.45833333333333,83.125,94,72.3995758411913
1734,1984-09-30,75,74.0,76.712,75.26145833333334,74,71.41666666666667,88.54166666666667,100,72.3995758411913
1735,1984-10-01,81,74.95833333333333,87.42537150000025,76.55039400833336,77,72.04166666666667,86.625,96,72.3995758411913
1736,1984-10-02,81,75.54166666666667,83.20579326000016,76.40531548583334,73,69.04166666666667,71.91666666666667,94,72.3995758411913
1737,1984-10-03,80,74.04166666666667,80.34932830000014,73.95512511666668,67,64.33333333333333,58.958333333333336,81,72.3995758411913
1738,1984-10-04,82,75.45833333333333,82.62069233999999,75.71053362583335,71,66.08333333333333,60.333333333333336,79,72.3995758411913
1739,1984-10-05,82,78.08333333333333,83.72272305999999,78.93391142166668,71,68.75,61.25,71,72.3995758411913
1740,1984-10-06,83,77.75,82.90508770000005,77.98620646666667,69,67.20833333333333,56.833333333333336,73,72.3995758411913
1741,1984-10-07,83,77.5,85.26404014000008,78.85689238750003,75,70.70833333333333,71.20833333333333,94,72.3995758411913
1742,1984-10-08,82,76.33333333333333,84.06878856000012,77.20980637250004,74,68.875,68.45833333333333,93,72.3995758411913
1743,1984-10-09,84,75.95833333333333,87.25981864000005,77.33250199166667,74,69.95833333333333,74.5,93,72.3995758411913
1744,1984-10-10,85,77.91666666666667,85.98000608000012,78.9625476866667,72,69.875,66.70833333333333,94,72.3995758411913
1745,1984-10-11,85,77.16666666666667,87.22770958000018,78.52501092916671,72,70.25,71.41666666666667,94,72.3995758411913
1746,1984-10-12,85,77.16666666666667,88.94240925999992,78.8314732125,74,71.08333333333333,74.25,90,72.3995758411913
1747,1984-10-13,86,77.41666666666667,86.56923909999998,78.53866422666668,72,70.45833333333333,71.625,96,72.3995758411913
1748,1984-10-14,85,76.25,83.95939744000009,76.46738257166669,69,67.16666666666667,63.5,87,72.3995758411913
1749,1984-10-15,86,76.29166666666667,86.56923909999998,77.4573142241667,72,69.25,70.91666666666667,90,72.3995758411913
1750,1984-10-16,85,76.66666666666667,87.79433598000006,78.13919592,74,69.79166666666667,71.54166666666667,91,72.3995758411913
1751,1984-10-17,84,78.20833333333333,85.34401088000007,79.29680064583336,72,70.0,66.375,87,72.3995758411913
1752,1984-10-18,84,78.70833333333333,86.25746244000007,79.73366508166669,72,69.66666666666667,62.625,74,72.3995758411913
1753,1984-10-19,84,78.875,85.78962358000004,79.96232219583338,72,69.95833333333333,63.666666666666664,74,72.3995758411913
1754,1984-10-20,84,78.79166666666667,87.79433598000006,80.83605734833337,74,72.25,72.58333333333333,90,72.3995758411913
1755,1984-10-21,85,79.29166666666667,90.21733358000009,82.09440446500001,75,73.08333333333333,74.20833333333333,88,72.3995758411913
1756,1984-10-22,84,79.0,87.25981864000005,80.66848870750002,73,71.70833333333333,69.79166666666667,82,72.3995758411913
1757,1984-10-23,84,79.0,87.25981864000005,80.5459759366667,73,71.375,68.20833333333333,84,72.3995758411913
1758,1984-10-24,82,77.66666666666667,85.38921634000016,79.35790848250002,75,71.91666666666667,75.29166666666667,85,72.3995758411913
1759,1984-10-25,83,77.79166666666667,86.61017434000006,79.44630414333336,74,71.875,74.79166666666667,91,72.3995758411913
1760,1984-10-26,84,77.08333333333333,90.47471274,79.89575685000004,77,73.54166666666667,84.45833333333333,100,72.3995758411913
1761,1984-10-27,84,80.16666666666667,91.81046134000006,84.31374128166674,78,75.54166666666667,80.20833333333333,88,72.3995758411913
1762,1984-10-28,85,80.33333333333333,89.56669230000017,83.53100458250002,75,73.75,72.625,82,72.3995758411913
1763,1984-10-29,85,79.16666666666667,88.94240925999992,81.35201541916668,75,72.625,73.08333333333333,88,72.3995758411913
1764,1984-10-30,84,78.125,85.6946893000001,79.38721057333338,72,70.45833333333333,68.29166666666667,84,72.3995758411913
1765,1984-10-31,82,76.16666666666667,85.86462334000005,77.43237498500002,75,70.41666666666667,75.41666666666667,94,72.3995758411913
1766,1984-11-01,82,77.625,86.22001213999991,79.5506662341667,75,72.5,77.79166666666667,94,72.3995758411913
1767,1984-11-02,80,76.125,83.70348180000005,77.99826566416668,76,72.70833333333333,84.91666666666667,91,72.3995758411913
1768,1984-11-03,84,76.875,89.53124496000001,78.89366924416667,76,72.83333333333333,82.41666666666667,91,72.3995758411913
1769,1984-11-04,84,76.75,88.93417593999997,79.06205509,76,72.125,80.625,97,72.3995758411913
1770,1984-11-05,85,75.79166666666667,86.74752746000016,77.1213188341667,73,70.125,76.125,94,72.3995758411913
1771,1984-11-06,77,69.33333333333333,76.515,68.96683333333334,66,61.333333333333336,63.833333333333336,90,72.3995758411913
1772,1984-11-07,77,66.41666666666667,76.045,65.12987500000001,64,56.041666666666664,50.458333333333336,70,72.3995758411913
1773,1984-11-08,76,66.75,75.74400000000001,66.21329166666668,65,59.75,65.70833333333333,84,72.3995758411913
1774,1984-11-09,78,69.16666666666667,77.75600000000001,68.95779166666667,66,62.083333333333336,67.54166666666667,87,72.3995758411913
1775,1984-11-10,80,69.95833333333333,80.70949986000008,70.27518749416667,69,64.95833333333333,76.41666666666667,97,72.3995758411913
1776,1984-11-11,81,71.83333333333333,81.61650366000008,72.38762993916669,69,66.0,73.66666666666667,93,72.3995758411913
1777,1984-11-12,69,62.291666666666664,68.44800000000001,61.19358333333334,65,55.083333333333336,63.25,87,72.3995758411913
1778,1984-11-13,71,59.875,69.58600000000001,58.32570833333333,57,51.916666666666664,58.791666666666664,83,72.3995758411913
1779,1984-11-14,73,65.08333333333333,72.25600000000001,64.04312500000002,61,56.333333333333336,58.541666666666664,83,72.3995758411913
1780,1984-11-15,78,73.125,77.52100000000002,72.53058333333335,65,61.833333333333336,50.916666666666664,62,72.3995758411913
1781,1984-11-16,77,70.95833333333333,76.938,71.00500000000001,66,64.25,69.16666666666667,84,72.3995758411913
1782,1984-11-17,79,72.16666666666667,80.10955565999998,72.41708797166667,71,65.25,69.04166666666667,87,72.3995758411913
1783,1984-11-18,82,75.5,83.72272305999999,76.29487990916667,71,68.375,69.0,82,72.3995758411913
1784,1984-11-19,83,76.66666666666667,87.59790833999998,78.76134928416667,75,71.91666666666667,79.33333333333333,94,72.3995758411913
1785,1984-11-20,78,74.66666666666667,80.44367384,76.15116863083334,75,72.25,88.66666666666667,96,72.3995758411913
1786,1984-11-21,79,72.83333333333333,81.95372565999998,74.20845602083335,74,70.66666666666667,90.08333333333333,100,72.3995758411913
1787,1984-11-22,74,69.20833333333333,74.95400000000001,70.01608333333336,71,67.125,89.08333333333333,96,72.3995758411913
1788,1984-11-23,65,63.375,65.289,63.683625000000006,63,61.75,90.875,100,72.3995758411913
1789,1984-11-24,77,68.70833333333333,77.50200000000001,69.17625000000001,71,65.25,82.91666666666667,93,72.3995758411913
1790,1984-11-25,77,69.41666666666667,76.84400000000001,69.44625,66,63.166666666666664,72.08333333333333,100,72.3995758411913
1791,1984-11-26,80,74.25,80.70949986000008,74.31388884166667,68,65.29166666666667,60.916666666666664,70,72.3995758411913
1792,1984-11-27,80,74.33333333333333,81.5985601800001,74.78724761916666,70,66.95833333333333,67.375,84,72.3995758411913
1793,1984-11-28,78,71.83333333333333,78.74300000000001,72.443375,72,67.41666666666667,79.29166666666667,90,72.3995758411913
1794,1984-11-29,75,70.54166666666667,75.678,71.24383333333334,69,67.25,84.0,100,72.3995758411913
1795,1984-11-30,82,72.25,84.9946181600001,73.63100661750002,73,68.95833333333333,84.91666666666667,100,72.3995758411913
1796,1984-12-01,81,73.375,84.13056294,74.852453685,73,70.375,86.91666666666667,100,72.3995758411913
1797,1984-12-02,81,73.58333333333333,84.13056294,74.93083345583334,73,69.95833333333333,83.91666666666667,97,72.3995758411913
1798,1984-12-03,81,73.5,84.13056294,74.65949271000001,73,69.25,81.125,96,72.3995758411913
1799,1984-12-04,80,73.91666666666667,82.0286644600001,74.88551715249999,72,69.20833333333333,78.625,93,72.3995758411913
1800,1984-12-05,82,77.04166666666667,85.79768100000007,78.84733728083334,74,71.91666666666667,77.45833333333333,90,72.3995758411913
1801,1984-12-06,84,73.66666666666667,85.78962358000004,74.78724266583335,73,68.875,79.45833333333333,100,72.3995758411913
1802,1984-12-07,64,55.125,62.26200000000001,53.29458333333334,55,48.75,62.916666666666664,83,72.3995758411913
1803,1984-12-08,71,58.791666666666664,70.385,57.472833333333334,61,52.541666666666664,66.0,86,72.3995758411913
1804,1984-12-09,73,62.208333333333336,71.88000000000001,60.24808333333334,59,51.041666666666664,45.083333333333336,65,72.3995758411913
1805,1984-12-10,74,63.333333333333336,73.215,62.11225000000001,61,55.083333333333336,58.416666666666664,72,72.3995758411913
1806,1984-12-11,74,62.25,73.26200000000001,61.05570833333334,61,54.5,61.291666666666664,83,72.3995758411913
1807,1984-12-12,77,66.20833333333333,76.60900000000001,65.86616666666667,65,59.833333333333336,71.0,100,72.3995758411913
1808,1984-12-13,78,70.16666666666667,77.94400000000002,69.71116666666667,66,61.5,60.166666666666664,75,72.3995758411913
1809,1984-12-14,80,74.25,80.0933206600001,73.9089300275,67,63.375,53.541666666666664,64,72.3995758411913
1810,1984-12-15,79,74.25,78.57400000000001,73.97370833333335,65,63.916666666666664,55.291666666666664,64,72.3995758411913
1811,1984-12-16,79,74.5,80.10955565999998,74.59860648583334,67,65.75,61.791666666666664,76,72.3995758411913
1812,1984-12-17,78,72.70833333333333,77.94400000000002,72.85754166666668,69,65.58333333333333,67.625,90,72.3995758411913
1813,1984-12-18,78,72.5,77.75600000000001,72.17991666666667,66,63.125,58.083333333333336,70,72.3995758411913
1814,1984-12-19,78,70.45833333333333,77.85000000000001,70.57837500000001,68,64.5,71.79166666666667,87,72.3995758411913
1815,1984-12-20,75,68.125,75.02,68.21537500000001,67,63.208333333333336,76.125,90,72.3995758411913
1816,1984-12-21,78,69.95833333333333,78.03800000000001,70.13020833333336,71,64.33333333333333,73.95833333333333,90,72.3995758411913
1817,1984-12-22,78,72.04166666666667,77.85000000000001,72.03216666666667,67,64.25,65.66666666666667,87,72.3995758411913
1818,1984-12-23,79,69.29166666666667,78.95,69.50262500000001,69,64.41666666666667,76.20833333333333,90,72.3995758411913
1819,1984-12-24,80,73.5,81.34509253999974,74.0124578225,72,66.75,69.91666666666667,90,72.3995758411913
1820,1984-12-25,80,75.16666666666667,82.83312406000012,76.28002657583335,73,70.08333333333333,77.16666666666667,94,72.3995758411913
1821,1984-12-26,80,75.58333333333333,81.8109226,76.63804890833335,72,69.91666666666667,74.83333333333333,94,72.3995758411913
1822,1984-12-27,80,75.5,80.70949986000008,75.8332188625,71,67.0,63.0,85,72.3995758411913
1823,1984-12-28,79,74.83333333333333,80.68119133999983,75.3102579725,70,67.75,68.95833333333333,79,72.3995758411913
1824,1984-12-29,80,74.29166666666667,81.5985601800001,74.8243150075,71,67.875,71.375,82,72.3995758411913
1825,1984-12-30,79,72.29166666666667,81.34509253999974,72.81201182833333,72,66.58333333333333,73.95833333333333,93,72.3995758411913
1826,1984-12-31,79,74.45833333333333,78.80900000000001,74.43983333333334,68,65.29166666666667,60.333333333333336,79,72.3995758411913
1827,1985-01-01,79,74.125,81.34509253999974,74.71462225249999,72,67.625,70.45833333333333,81,72.3995758411913
1828,1985-01-02,80,74.29166666666667,82.0286644600001,75.25481280333334,71,68.79166666666667,74.625,90,72.3995758411913
1829,1985-01-03,81,74.66666666666667,83.35389724000004,75.73314672083335,72,69.75,77.75,91,72.3995758411913
1830,1985-01-04,74,67.83333333333333,74.24900000000001,67.98462500000001,70,63.458333333333336,78.04166666666667,90,72.3995758411913
1831,1985-01-05,66,59.125,64.65,57.810125000000006,56,52.791666666666664,65.375,83,72.3995758411913
1832,1985-01-06,67,56.375,64.95100000000001,54.37583333333334,52,48.458333333333336,56.666666666666664,80,72.3995758411913
1833,1985-01-07,69,56.791666666666664,67.52700000000002,54.87529166666667,56,48.875,57.541666666666664,81,72.3995758411913
1834,1985-01-08,73,62.041666666666664,72.49100000000001,61.33962500000001,63,56.458333333333336,72.20833333333333,90,72.3995758411913
1835,1985-01-09,72,59.958333333333336,70.545,58.31945833333333,57,51.416666666666664,56.708333333333336,83,72.3995758411913
1836,1985-01-10,76,62.125,74.80400000000002,60.68320833333334,59,53.166666666666664,56.291666666666664,80,72.3995758411913
1837,1985-01-11,79,66.08333333333333,78.52700000000002,65.21166666666667,64,57.333333333333336,60.0,83,72.3995758411913
1838,1985-01-12,67,59.125,65.703,57.75920833333333,59,52.291666666666664,64.29166666666667,84,72.3995758411913
1839,1985-01-13,69,56.291666666666664,67.903,54.71108333333334,58,50.166666666666664,65.75,89,72.3995758411913
1840,1985-01-14,72,61.708333333333336,70.498,60.354125,57,53.5,59.041666666666664,80,72.3995758411913
1841,1985-01-15,71,62.083333333333336,70.47900000000001,61.224875000000004,62,56.083333333333336,68.79166666666667,90,72.3995758411913
1842,1985-01-16,73,59.333333333333336,72.35000000000001,57.76316666666668,64,51.833333333333336,59.5,73,72.3995758411913
1843,1985-01-17,80,69.375,80.99374956000004,69.50504739833335,68,63.333333333333336,71.625,90,72.3995758411913
1844,1985-01-18,77,70.33333333333333,77.878,70.94220833333334,71,66.58333333333333,82.45833333333333,93,72.3995758411913
1845,1985-01-19,69,60.75,67.52700000000002,59.64462500000001,56,54.125,66.375,87,72.3995758411913
1846,1985-01-20,75,61.75,74.221,60.99725000000001,62,55.875,71.75,90,72.3995758411913
1847,1985-01-21,62,46.333333333333336,61.848000000000006,43.799958333333336,59,38.791666666666664,48.625,84,72.3995758411913
1848,1985-01-22,52,40.416666666666664,48.54500000000001,38.789833333333334,41,34.125,54.0,89,72.3995758411913
1849,1985-01-23,63,49.083333333333336,60.88000000000002,47.47270833333334,51,42.333333333333336,58.625,79,72.3995758411913
1850,1985-01-24,72,57.75,70.921,56.57179166666666,60,52.333333333333336,71.20833333333333,93,72.3995758411913
1851,1985-01-25,78,67.125,77.61500000000001,66.7805,66,60.583333333333336,69.0,84,72.3995758411913
1852,1985-01-26,67,61.166666666666664,67.20700000000001,59.66429166666668,64,52.75,57.041666666666664,90,72.3995758411913
1853,1985-01-27,66,55.5,64.74400000000001,53.767791666666675,56,49.25,64.20833333333333,77,72.3995758411913
1854,1985-01-28,80,64.95833333333333,80.01067449999996,64.26379546916667,65,57.541666666666664,65.54166666666667,86,72.3995758411913
1855,1985-01-29,75,65.29166666666667,73.93900000000001,64.72466666666668,61,58.416666666666664,68.16666666666667,96,72.3995758411913
1856,1985-01-30,76,65.41666666666667,75.65,64.86216666666668,64,58.75,68.16666666666667,89,72.3995758411913
1857,1985-01-31,77,70.625,77.126,70.66183333333333,67,64.16666666666667,69.66666666666667,81,72.3995758411913
1858,1985-02-01,80,73.33333333333333,82.2517857600001,74.27753524416669,71,68.25,76.75,87,72.3995758411913
1859,1985-02-02,85,75.29166666666667,87.22770958000018,76.32878080500002,72,69.0,74.33333333333333,90,72.3995758411913
1860,1985-02-03,84,74.54166666666667,84.9206243400001,75.6641107716667,72,69.45833333333333,79.0,97,72.3995758411913
1861,1985-02-04,81,73.75,82.23653756000016,74.68909206666669,71,68.25,75.95833333333333,93,72.3995758411913
1862,1985-02-05,80,73.91666666666667,82.0286644600001,74.71780799166667,71,67.91666666666667,73.20833333333333,87,72.3995758411913
1863,1985-02-06,87,76.04166666666667,87.1206005,76.51663806416668,71,67.95833333333333,68.45833333333333,93,72.3995758411913
1864,1985-02-07,84,71.79166666666667,87.25981864000005,72.42776221583335,73,66.875,76.79166666666667,87,72.3995758411913
1865,1985-02-08,65,58.458333333333336,64.49000000000001,57.3725,59,53.416666666666664,71.66666666666667,87,72.3995758411913
1866,1985-02-09,70,59.583333333333336,68.674,58.073416666666674,57,51.833333333333336,60.25,93,72.3995758411913
1867,1985-02-10,73,64.125,71.78600000000002,62.70695833333334,58,54.375,52.541666666666664,69,72.3995758411913
1868,1985-02-11,76,68.75,75.55600000000001,68.18025,66,60.541666666666664,60.75,79,72.3995758411913
1869,1985-02-12,67,60.583333333333336,66.831,59.14404166666667,62,53.0,59.625,86,72.3995758411913
1870,1985-02-13,60,53.541666666666664,57.486000000000004,50.81266666666667,48,44.416666666666664,47.166666666666664,59,72.3995758411913
1871,1985-02-14,67,53.5,64.575,50.57491666666667,52,43.25,43.083333333333336,65,72.3995758411913
1872,1985-02-15,65,53.125,62.657000000000004,50.479666666666674,50,44.458333333333336,49.833333333333336,68,72.3995758411913
1873,1985-02-16,71,56.875,69.06900000000002,54.62425000000001,55,47.333333333333336,50.25,80,72.3995758411913
1874,1985-02-17,73,61.416666666666664,71.73900000000002,59.937333333333335,58,52.75,57.0,80,72.3995758411913
1875,1985-02-18,77,66.29166666666667,76.515,65.54070833333334,64,58.416666666666664,62.125,76,72.3995758411913
1876,1985-02-19,79,71.5,80.53665018000004,71.63122084833334,69,64.54166666666667,67.66666666666667,78,72.3995758411913
1877,1985-02-20,80,72.375,80.89765480000008,72.43219395000001,68,64.58333333333333,65.66666666666667,84,72.3995758411913
1878,1985-02-21,78,72.20833333333333,77.70900000000002,71.7925,65,62.541666666666664,56.666666666666664,66,72.3995758411913
1879,1985-02-22,79,73.04166666666667,78.668,72.58383333333335,65,62.5,54.0,66,72.3995758411913
1880,1985-02-23,77,72.875,77.643,72.82937500000001,70,64.58333333333333,63.125,71,72.3995758411913
1881,1985-02-24,80,73.58333333333333,80.26264756000008,73.42744364833334,66,64.08333333333333,58.833333333333336,73,72.3995758411913
1882,1985-02-25,79,73.70833333333333,80.25083234000004,73.87270134750001,68,65.79166666666667,64.83333333333333,76,72.3995758411913
1883,1985-02-26,81,74.08333333333333,82.6374745400002,74.74432590416667,70,67.375,70.375,84,72.3995758411913
1884,1985-02-27,81,72.91666666666667,81.38535813999997,73.14921252000002,68,65.16666666666667,66.20833333333333,87,72.3995758411913
1885,1985-02-28,81,71.58333333333333,81.61650366000008,71.82472257333336,70,64.625,69.41666666666667,90,72.3995758411913
1886,1985-03-01,82,72.625,82.33702599999997,73.00063980833335,69,65.83333333333333,70.29166666666667,93,72.3995758411913
1887,1985-03-02,86,73.66666666666667,84.85462734,73.8291244625,70,65.45833333333333,65.70833333333333,87,72.3995758411913
1888,1985-03-03,80,71.66666666666667,80.99374956000004,71.85693746333334,69,64.875,69.20833333333333,87,72.3995758411913
1889,1985-03-04,82,75.29166666666667,83.22962446000007,75.78247346083336,70,67.33333333333333,65.0,82,72.3995758411913
1890,1985-03-05,80,74.58333333333333,80.52672436000012,74.65447640083336,69,65.125,59.458333333333336,79,72.3995758411913
1891,1985-03-06,80,72.79166666666667,80.70949986000008,72.85670485916668,69,64.70833333333333,64.75,84,72.3995758411913
1892,1985-03-07,76,72.875,76.308,73.29350000000001,69,67.08333333333333,73.0,84,72.3995758411913
1893,1985-03-08,79,74.41666666666667,81.04730494,74.73941479666668,71,66.70833333333333,65.375,79,72.3995758411913
1894,1985-03-09,79,73.75,80.53665018000004,74.18502709083334,69,67.125,70.41666666666667,82,72.3995758411913
1895,1985-03-10,84,72.83333333333333,82.71037448000001,72.85661953250002,68,64.45833333333333,65.04166666666667,93,72.3995758411913
1896,1985-03-11,83,72.08333333333333,82.90508770000005,72.20848982416668,68,64.45833333333333,66.20833333333333,84,72.3995758411913
1897,1985-03-12,82,72.58333333333333,82.91822516000009,73.00801322000001,71,65.75,69.875,93,72.3995758411913
1898,1985-03-13,84,73.70833333333333,84.32721858000006,73.9643205991667,71,65.625,65.33333333333333,86,72.3995758411913
1899,1985-03-14,83,74.45833333333333,84.45692854000009,75.09402548500003,71,66.83333333333333,67.33333333333333,84,72.3995758411913
1900,1985-03-15,84,73.20833333333333,84.9206243400001,73.64536192083335,70,66.0,68.625,87,72.3995758411913
1901,1985-03-16,82,74.375,83.72272305999999,75.1476246391667,71,67.25,69.45833333333333,90,72.3995758411913
1902,1985-03-17,84,75.16666666666667,84.32721858000006,75.79934588000003,71,68.25,70.70833333333333,87,72.3995758411913
